id,type,solver,label,status,submitted_on,solved_on
7f39aa92-4880-41d4-80d2-fb0fa539eefb,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_79_4,COMPLETED,2025-07-16T14:40:35.877858Z,2025-07-16T14:40:36.468603Z
db82c615-5ea7-4519-9460-090ec597401a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_78_4,COMPLETED,2025-07-16T14:40:34.592167Z,2025-07-16T14:40:35.084824Z
872b9456-e25c-459f-9fe3-ed121cab3ad0,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_77_4,COMPLETED,2025-07-16T14:40:33.138920Z,2025-07-16T14:40:33.696251Z
b48868df-e6e1-4fe8-9ea4-a2b013e0a510,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_76_4,COMPLETED,2025-07-16T14:40:31.735073Z,2025-07-16T14:40:32.351235Z
a94a94a4-3c68-4d2c-8054-b63ca1924a16,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_75_4,COMPLETED,2025-07-16T14:40:30.439652Z,2025-07-16T14:40:30.938090Z
6c81dd03-0dfa-4cb6-8492-5b31e42cba90,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_74_4,COMPLETED,2025-07-16T14:40:29.073963Z,2025-07-16T14:40:29.542505Z
ad2747db-f4e2-4709-8609-2ec9673b1d09,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_73_4,COMPLETED,2025-07-16T14:40:27.737179Z,2025-07-16T14:40:28.292000Z
e554839b-7f2f-4527-87d1-5148f554a467,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_72_4,COMPLETED,2025-07-16T14:40:26.219098Z,2025-07-16T14:40:26.802141Z
eb6dc9c1-03ac-4ce3-ac2e-cdb51f4db90e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_71_4,COMPLETED,2025-07-16T14:40:24.842344Z,2025-07-16T14:40:25.442839Z
f21a701a-dae1-4cde-9c95-df7296e70b80,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_70_4,COMPLETED,2025-07-16T14:40:23.334975Z,2025-07-16T14:40:24.038369Z
3d18c34b-b102-49e0-88fa-c32330f3a944,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_69_4,COMPLETED,2025-07-16T14:40:21.991080Z,2025-07-16T14:40:22.563208Z
dc43158f-a7a2-4fc1-9d95-2a9d105bc92d,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_68_4,COMPLETED,2025-07-16T14:40:20.480692Z,2025-07-16T14:40:21.052807Z
502a2a7a-bea7-444e-9509-e1b8737c1d59,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_67_4,COMPLETED,2025-07-16T14:40:19.175434Z,2025-07-16T14:40:19.681846Z
e0c51683-3cb0-4c2e-849b-8defb216f240,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_66_4,COMPLETED,2025-07-16T14:40:17.920311Z,2025-07-16T14:40:18.386469Z
1da3ca7c-4c98-4a36-91ad-3aa8f6ae8dba,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_65_4,COMPLETED,2025-07-16T14:40:16.452600Z,2025-07-16T14:40:16.947739Z
24c5f1b2-3dad-4538-a204-179ea40d3583,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_64_4,COMPLETED,2025-07-16T14:40:15.100927Z,2025-07-16T14:40:15.662749Z
26a8be1a-acfd-4a4b-9b09-f40f849a4199,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_63_4,COMPLETED,2025-07-16T14:40:13.667081Z,2025-07-16T14:40:14.164997Z
647e5d42-4b08-4901-b228-fbde2c0cf334,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_62_4,COMPLETED,2025-07-16T14:40:12.394710Z,2025-07-16T14:40:12.869258Z
3e6ce411-2a03-40b0-9eb4-f1b477c40ab5,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_61_4,COMPLETED,2025-07-16T14:40:10.971880Z,2025-07-16T14:40:11.470086Z
61018a0d-5931-4b6f-9eb0-8e13261d72cb,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_60_4,COMPLETED,2025-07-16T14:40:09.536781Z,2025-07-16T14:40:10.041215Z
ee5b5044-e7c8-4496-b6f5-413a9e000e0c,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_59_4,COMPLETED,2025-07-16T14:40:08.233313Z,2025-07-16T14:40:08.739496Z
e88dc92f-cee3-4a7d-846f-1dd836954e6e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_58_4,COMPLETED,2025-07-16T14:40:06.911223Z,2025-07-16T14:40:07.429859Z
818d0cbb-9ab7-42b7-a5ba-d3d3715c0e7d,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_57_4,COMPLETED,2025-07-16T14:40:05.403886Z,2025-07-16T14:40:05.965580Z
e1f14ceb-2f69-4e38-b451-c32106113af8,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_56_4,COMPLETED,2025-07-16T14:40:03.966873Z,2025-07-16T14:40:04.620825Z
0a4cb15e-335e-4634-a1c1-4684d834e1b7,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_55_4,COMPLETED,2025-07-16T14:40:02.476217Z,2025-07-16T14:40:03.083744Z
3c4f626b-05a2-4b30-a370-e7b04996f3f0,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_54_4,COMPLETED,2025-07-16T14:40:00.977770Z,2025-07-16T14:40:01.543328Z
b8be408a-6840-478f-9e51-35d7c47aed37,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_53_4,COMPLETED,2025-07-16T14:39:59.415728Z,2025-07-16T14:40:00.174807Z
756a8099-f124-4719-bbbe-3b7e88c60c8c,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_52_4,COMPLETED,2025-07-16T14:39:58.134696Z,2025-07-16T14:39:58.628209Z
04149076-7213-4d71-bb0f-05dff5a12155,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_51_4,COMPLETED,2025-07-16T14:39:56.683965Z,2025-07-16T14:39:57.167337Z
5d39c538-83d3-4d87-a8ab-cf92ea72eb41,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_50_4,COMPLETED,2025-07-16T14:39:55.382984Z,2025-07-16T14:39:55.864201Z
06d55009-e488-4b13-8091-08f5e979bbc7,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_49_4,COMPLETED,2025-07-16T14:39:54.015623Z,2025-07-16T14:39:54.566791Z
7b2f63d1-7b89-4e3d-a278-b95cd3571eb0,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_48_4,COMPLETED,2025-07-16T14:39:52.312288Z,2025-07-16T14:39:52.838626Z
91ece660-0b48-47e8-8740-fde581effea3,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_47_4,COMPLETED,2025-07-16T14:39:50.982003Z,2025-07-16T14:39:51.483894Z
00b619c5-f60a-42fa-ad1d-478f446785f7,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_46_4,COMPLETED,2025-07-16T14:39:49.634663Z,2025-07-16T14:39:50.195802Z
12aee0b2-7eb5-4457-901d-5decaa8e25f0,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_45_4,COMPLETED,2025-07-16T14:39:48.220162Z,2025-07-16T14:39:48.720443Z
ff52d355-bcd0-4a17-8c82-3c56164725a0,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_44_4,COMPLETED,2025-07-16T14:39:46.964322Z,2025-07-16T14:39:47.449476Z
52528a3f-3ab2-4fe4-8a26-23944e37b2d4,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_43_4,COMPLETED,2025-07-16T14:39:45.475772Z,2025-07-16T14:39:46.165635Z
922852e9-7d9d-45c7-8d9c-1d01bfe243c7,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_42_4,COMPLETED,2025-07-16T14:39:44.059174Z,2025-07-16T14:39:44.570316Z
2f35c396-1454-4c33-b28b-e79bcbf1aee0,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_41_4,COMPLETED,2025-07-16T14:39:42.776403Z,2025-07-16T14:39:43.264846Z
b6f61cd5-14e0-4552-b80c-0c70f6043b31,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_40_4,COMPLETED,2025-07-16T14:39:41.412916Z,2025-07-16T14:39:41.957452Z
a9bb4a2a-0af9-47da-90ab-4a4a0ed2319e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_39_4,COMPLETED,2025-07-16T14:39:39.995283Z,2025-07-16T14:39:40.507016Z
1c066a88-2e55-4ddf-b4e4-156c06b6f672,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_38_4,COMPLETED,2025-07-16T14:39:38.712529Z,2025-07-16T14:39:39.200100Z
d334434f-dcda-46d5-9109-419204bf3f00,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_37_4,COMPLETED,2025-07-16T14:39:37.395592Z,2025-07-16T14:39:37.887133Z
00414e06-7a4f-4264-9c69-3db9afd64799,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_36_4,COMPLETED,2025-07-16T14:39:35.972518Z,2025-07-16T14:39:36.470383Z
a3495cb6-61d8-4166-b4da-9cd1d4232ab4,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_35_4,COMPLETED,2025-07-16T14:39:34.637261Z,2025-07-16T14:39:35.159208Z
50be8768-7cd4-42a7-9984-258f7c0e9a6e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_34_4,COMPLETED,2025-07-16T14:39:33.039078Z,2025-07-16T14:39:33.704138Z
d6b0bc2c-bb50-4388-8ff2-9c19eaf84ce4,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_33_4,COMPLETED,2025-07-16T14:39:31.739283Z,2025-07-16T14:39:32.238426Z
5494eed8-1cbd-4ede-9a22-24559daa066a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_32_4,COMPLETED,2025-07-16T14:39:30.483136Z,2025-07-16T14:39:30.967148Z
c0bccd31-97fb-4915-af70-d06ea085a8ca,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_31_4,COMPLETED,2025-07-16T14:39:29.133778Z,2025-07-16T14:39:29.634969Z
7bd2ae3b-d50c-4461-9584-10d4b1601942,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_30_4,COMPLETED,2025-07-16T14:39:27.677428Z,2025-07-16T14:39:28.170324Z
2ab7ce20-c1f2-4180-a4ca-f379244d8838,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_29_4,COMPLETED,2025-07-16T14:39:26.082433Z,2025-07-16T14:39:26.803648Z
9987a656-24e7-4033-8361-2d9bd5c74354,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_28_4,COMPLETED,2025-07-16T14:39:24.750429Z,2025-07-16T14:39:25.244097Z
7165593b-a65c-4191-a555-91032b8bb2c7,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_27_4,COMPLETED,2025-07-16T14:39:23.200490Z,2025-07-16T14:39:23.755984Z
6a1b1e63-5770-42c8-a40e-4b9445dea0f1,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_26_4,COMPLETED,2025-07-16T14:39:21.840896Z,2025-07-16T14:39:22.355381Z
62f29a73-336a-46bd-af3e-94e498bd50e9,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_25_4,COMPLETED,2025-07-16T14:39:20.523709Z,2025-07-16T14:39:21.034204Z
a1aad5ee-bd02-462e-91bb-bc923a4f98a3,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_24_4,COMPLETED,2025-07-16T14:39:18.993212Z,2025-07-16T14:39:19.552743Z
1056ca6b-32f8-47dd-b58c-27891ea17ef3,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_23_4,COMPLETED,2025-07-16T14:39:17.675868Z,2025-07-16T14:39:18.146912Z
3967b76b-5d53-4e1d-affb-dcdfaa8618fa,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_22_4,COMPLETED,2025-07-16T14:39:16.283176Z,2025-07-16T14:39:16.816905Z
35da8357-6870-4c89-a9ea-34c7671d7cd5,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_21_4,COMPLETED,2025-07-16T14:39:14.856127Z,2025-07-16T14:39:15.341992Z
902c7b50-e74c-4831-820a-c1d24ca7fca5,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_20_4,COMPLETED,2025-07-16T14:39:13.445050Z,2025-07-16T14:39:13.976018Z
a4969ea4-8406-4832-b86f-729e5f43a2f1,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_19_4,COMPLETED,2025-07-16T14:39:12.129487Z,2025-07-16T14:39:12.640503Z
7ef14551-fc8a-44f3-b29e-d71397f83388,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_18_4,COMPLETED,2025-07-16T14:39:10.603715Z,2025-07-16T14:39:11.150713Z
4123d9d7-15aa-487a-8a7d-7e24e51c34a9,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_17_4,COMPLETED,2025-07-16T14:39:09.173599Z,2025-07-16T14:39:09.734719Z
4bfbce1d-d952-44b5-8955-1edebe255de7,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_16_4,COMPLETED,2025-07-16T14:39:07.757319Z,2025-07-16T14:39:08.261247Z
85c71027-22f8-41e5-912e-0ab330d385fb,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_15_4,COMPLETED,2025-07-16T14:39:06.235786Z,2025-07-16T14:39:06.745051Z
1731e34a-a107-4576-a011-88c2a3ce6ed2,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_14_4,COMPLETED,2025-07-16T14:39:04.876789Z,2025-07-16T14:39:05.373844Z
21b16bf0-b9d8-41c4-940b-5c45872cbba7,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_13_4,COMPLETED,2025-07-16T14:39:03.584217Z,2025-07-16T14:39:04.061052Z
a522f3a9-abea-4bee-aa70-d34787537e23,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_12_4,COMPLETED,2025-07-16T14:39:02.056820Z,2025-07-16T14:39:02.579975Z
d297e916-d01f-4caa-9a19-3b6af48baca4,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_11_4,COMPLETED,2025-07-16T14:39:00.710834Z,2025-07-16T14:39:01.250693Z
9ba44a48-a274-4fd6-a760-a6f99814621c,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_10_4,COMPLETED,2025-07-16T14:38:59.404069Z,2025-07-16T14:38:59.920527Z
0907ccb3-ac7d-401d-9bdc-b974c061a4ee,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_9_4,COMPLETED,2025-07-16T14:38:57.814530Z,2025-07-16T14:38:58.391459Z
7c6f938c-7090-4642-90a8-f50617575db2,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_8_4,COMPLETED,2025-07-16T14:38:56.532137Z,2025-07-16T14:38:57.013378Z
83f5c4c3-7082-4a09-8d06-0f558038d075,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_7_4,COMPLETED,2025-07-16T14:38:55.102209Z,2025-07-16T14:38:55.644225Z
8f2b7476-5b47-4181-af27-719e42f0ce07,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_6_4,COMPLETED,2025-07-16T14:38:53.444624Z,2025-07-16T14:38:53.996420Z
bdd53c1e-9a5b-4c18-99af-61c7bb9a7fca,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_5_4,COMPLETED,2025-07-16T14:38:52.097355Z,2025-07-16T14:38:52.586164Z
9bdf0122-24b2-4217-8da8-6008c67f0cbf,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_4_4,COMPLETED,2025-07-16T14:38:50.619786Z,2025-07-16T14:38:51.285079Z
459b20bd-9c6f-4607-9255-ed2e9a8b6168,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_3_4,COMPLETED,2025-07-16T14:38:49.126609Z,2025-07-16T14:38:49.631709Z
b064d212-e836-484f-b64f-0ade53da710a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_2_4,COMPLETED,2025-07-16T14:38:47.690124Z,2025-07-16T14:38:48.226355Z
3f5bf4ce-0878-4c65-bf36-74b0759ae2bd,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_1_4,COMPLETED,2025-07-16T14:38:46.318174Z,2025-07-16T14:38:46.821466Z
4bcdbd52-03b0-4f95-9559-bc303f8eb58b,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_3_0_4,COMPLETED,2025-07-16T14:38:44.902039Z,2025-07-16T14:38:45.404450Z
775009be-123a-4319-81b8-25b9de2c1472,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_99_4,COMPLETED,2025-07-16T14:38:43.576218Z,2025-07-16T14:38:44.118748Z
48a5bbaf-3aca-41f7-bfb0-800a9f40a8b5,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_98_4,COMPLETED,2025-07-16T14:38:42.169602Z,2025-07-16T14:38:42.662562Z
49dd3c1e-af8d-49d3-bfb4-d79b5fdc444d,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_97_4,COMPLETED,2025-07-16T14:38:40.860508Z,2025-07-16T14:38:41.375119Z
0e7d160a-beba-45e0-9302-4a144db2091c,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_96_4,COMPLETED,2025-07-16T14:38:39.550740Z,2025-07-16T14:38:40.052418Z
f5c42235-5410-40f1-a86c-3b3b01046c27,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_95_4,COMPLETED,2025-07-16T14:38:38.261617Z,2025-07-16T14:38:38.757632Z
620530d5-5b30-423a-be6e-d39bfb14c02f,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_94_4,COMPLETED,2025-07-16T14:38:36.856313Z,2025-07-16T14:38:37.354323Z
ba4f2683-967b-4f54-a6ee-5c894a3a1a2e,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_93_4,COMPLETED,2025-07-16T14:38:35.603572Z,2025-07-16T14:38:36.080553Z
744916cf-8803-4372-a3e7-0d539ad96739,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_92_4,COMPLETED,2025-07-16T14:38:34.313701Z,2025-07-16T14:38:34.810851Z
72510d94-8554-499d-ba17-09d155217e51,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_91_4,COMPLETED,2025-07-16T14:38:32.877243Z,2025-07-16T14:38:33.403493Z
22235179-f6cc-4031-a343-ca7d6a1b32fe,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_90_4,COMPLETED,2025-07-16T14:38:31.618389Z,2025-07-16T14:38:32.104267Z
9d1f527f-1fe0-4e40-b7ed-7368b6194310,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_89_4,COMPLETED,2025-07-16T14:38:30.254445Z,2025-07-16T14:38:30.724548Z
ace49b88-dd53-48a9-8c01-50c01847e8d1,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_88_4,COMPLETED,2025-07-16T14:38:28.927493Z,2025-07-16T14:38:29.472379Z
b537dafd-a85c-4992-b4ff-8bf9c4dafc05,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_87_4,COMPLETED,2025-07-16T14:38:27.697203Z,2025-07-16T14:38:28.160667Z
3c5b4bf6-fb8f-4e39-ac0a-7cba87d9ee42,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_86_4,COMPLETED,2025-07-16T14:38:26.447171Z,2025-07-16T14:38:26.931646Z
46e22866-e753-405d-9759-f11ca74d2528,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_85_4,COMPLETED,2025-07-16T14:38:25.024897Z,2025-07-16T14:38:25.513830Z
b60ea5d7-1c2e-4fa0-ad0c-d020a111af81,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_84_4,COMPLETED,2025-07-16T14:38:23.762946Z,2025-07-16T14:38:24.242572Z
1a29b435-22e4-403f-8169-d031c7e54c24,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_83_4,COMPLETED,2025-07-16T14:38:22.453745Z,2025-07-16T14:38:22.960703Z
a881f1e7-985b-45a2-8bff-5705b7483d51,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_82_4,COMPLETED,2025-07-16T14:38:20.800593Z,2025-07-16T14:38:21.549964Z
48d25a75-da50-4172-8608-fd4632ff2e8b,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_81_4,COMPLETED,2025-07-16T14:38:19.483198Z,2025-07-16T14:38:19.973081Z
767f0172-804a-4f3f-9758-8329f85facfe,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_80_4,COMPLETED,2025-07-16T14:38:18.011800Z,2025-07-16T14:38:18.660293Z
5d79c156-60d1-4574-bae5-0f484547e121,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_79_4,COMPLETED,2025-07-16T14:38:16.579263Z,2025-07-16T14:38:17.099011Z
ec52a079-562c-4e12-bfea-f09d583802c5,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_78_4,COMPLETED,2025-07-16T14:38:15.282601Z,2025-07-16T14:38:15.780428Z
19b630e4-468d-455f-a254-fd5547b38b01,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_77_4,COMPLETED,2025-07-16T14:38:13.969963Z,2025-07-16T14:38:14.494088Z
18309543-0680-4841-ab40-93fb29400fb4,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_76_4,COMPLETED,2025-07-16T14:38:12.581801Z,2025-07-16T14:38:13.047934Z
d7da613e-1953-4fa6-90dc-111ffeb29b67,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_75_4,COMPLETED,2025-07-16T14:38:11.325462Z,2025-07-16T14:38:11.804522Z
86a72c0e-a8f6-47c8-a8ec-d2d2f387fb63,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_74_4,COMPLETED,2025-07-16T14:38:10.030078Z,2025-07-16T14:38:10.528238Z
359fe8c0-ad3e-4236-b44c-9e69d2331a40,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_73_4,COMPLETED,2025-07-16T14:38:08.609010Z,2025-07-16T14:38:09.124161Z
a814e740-186d-4b01-a81b-c69600b2d044,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_72_4,COMPLETED,2025-07-16T14:38:07.338125Z,2025-07-16T14:38:07.860054Z
17f735ca-5459-4ed0-962a-6d2f62435926,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_71_4,COMPLETED,2025-07-16T14:38:06.072119Z,2025-07-16T14:38:06.548495Z
7a80dce8-ed8f-4363-91b6-e58ce0de86d5,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_70_4,COMPLETED,2025-07-16T14:38:04.650744Z,2025-07-16T14:38:05.167096Z
475598ac-4cb3-49e7-87bd-40e0e5667551,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_69_4,COMPLETED,2025-07-16T14:38:03.384181Z,2025-07-16T14:38:03.871274Z
751c105d-1ce9-41ed-a3cc-3ed924bd2150,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_68_4,COMPLETED,2025-07-16T14:38:02.012812Z,2025-07-16T14:38:02.562046Z
95f5b713-bd53-46ef-86f5-db8c5c7af359,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_67_4,COMPLETED,2025-07-16T14:38:00.508981Z,2025-07-16T14:38:01.056073Z
7275097d-694b-403e-ac88-2c88ae18a780,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_66_4,COMPLETED,2025-07-16T14:37:59.211640Z,2025-07-16T14:37:59.693339Z
14c2a29e-ee63-42e7-afca-5a8cb15d9d69,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_65_4,COMPLETED,2025-07-16T14:37:57.636902Z,2025-07-16T14:37:58.282635Z
7354169d-8415-479e-92e5-c6ccef5d41e0,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_64_4,COMPLETED,2025-07-16T14:37:56.414913Z,2025-07-16T14:37:56.887455Z
6c551877-b17a-4863-9d5b-cacf24f29cf2,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_63_4,COMPLETED,2025-07-16T14:37:55.019963Z,2025-07-16T14:37:55.612822Z
b6e36103-4966-4960-ba4b-4e5c09a96339,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_62_4,COMPLETED,2025-07-16T14:37:53.610998Z,2025-07-16T14:37:54.098277Z
a0f1925f-9912-4f7d-96fb-53f6417203ef,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_61_4,COMPLETED,2025-07-16T14:37:52.344481Z,2025-07-16T14:37:52.837052Z
d535d14f-1873-405b-9fbd-9b8236f050e4,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_2_60_4,COMPLETED,2025-07-16T14:37:51.086165Z,2025-07-16T14:37:51.571746Z
